CustomerID,frequency,monetary,recency,cluster,segment
16843,35,19571.43,43,0,核心高价值
16844,2,614.34,563,1,待唤醒
16845,1,253.88,618,1,待唤醒
16846,3,842.4100000000001,50,2,成长潜力
16847,2,614.8900000000001,43,2,成长潜力
16848,4,1411.62,53,3,稳定贡献
16849,1,124.57,187,1,待唤醒
16850,1,332.41,334,1,待唤醒
16851,3,342.45000000000005,4,2,成长潜力
16852,2,144.91,10,2,成长潜力
16854,2,1408.96,417,3,稳定贡献
16855,2,328.4,24,2,成长潜力
16856,3,358.49,15,2,成长潜力
16857,1,352.8,443,1,待唤醒
16858,10,4292.59,369,3,稳定贡献
16859,7,1932.4099999999999,145,3,稳定贡献
16860,3,1610.6200000000001,453,3,稳定贡献
16861,5,946.59,60,3,稳定贡献
16862,4,662.33,547,3,稳定贡献
16863,3,834.27,31,2,成长潜力
16864,2,409.25,434,1,待唤醒
16865,1,130.95,402,1,待唤醒
16866,3,207.73999999999998,141,1,待唤醒
16867,1,76.74000000000001,690,1,待唤醒
16868,3,384.56,394,1,待唤醒
16869,4,817.12,23,2,成长潜力
16870,1,450.15999999999997,469,1,待唤醒
16871,6,2812.34,22,0,核心高价值
16872,6,1213.13,77,3,稳定贡献
16873,12,14617.39,5,0,核心高价值
16874,1,209.89000000000001,379,1,待唤醒
16875,11,4234.530000000001,67,0,核心高价值
16876,1,136.01,404,1,待唤醒
16877,6,846.62,12,2,成长潜力
16878,1,13.3,84,1,待唤醒
16880,8,1813.21,31,0,核心高价值
16881,1,432.0,67,2,成长潜力
16882,3,705.12,67,2,成长潜力
16883,19,2246.06,187,3,稳定贡献
16884,4,1070.97,38,2,成长潜力
16885,4,684.6,15,2,成长潜力
16886,1,134.0,456,1,待唤醒
16887,3,658.17,35,2,成长潜力
16888,3,434.2,401,1,待唤醒
16889,6,2526.65,195,3,稳定贡献
16890,3,285.40999999999997,477,1,待唤醒
16891,11,1727.94,2,0,核心高价值
16892,7,754.75,1,2,成长潜力
16893,2,249.89000000000001,367,1,待唤醒
16894,3,1306.96,502,3,稳定贡献
16895,5,1102.9,65,3,稳定贡献
16896,1,103.95,555,1,待唤醒
16897,2,289.78,299,1,待唤醒
16898,5,885.21,26,2,成长潜力
16899,8,1695.77,8,0,核心高价值
16900,3,887.11,17,2,成长潜力
16901,1,204.26,729,1,待唤醒
16902,1,1706.88,116,3,稳定贡献
16903,3,1041.75,29,2,成长潜力
16904,21,4675.36,4,0,核心高价值
16905,17,4706.7699999999995,5,0,核心高价值
16906,7,1410.92,82,3,稳定贡献
16907,9,1470.8899999999999,29,0,核心高价值
16908,1,252.59,722,1,待唤醒
16909,1,379.14,72,1,待唤醒
16910,8,1508.96,4,0,核心高价值
16911,2,255.25000000000003,636,1,待唤醒
16912,15,4460.51,29,0,核心高价值
16913,3,423.90999999999997,290,1,待唤醒
16914,1,183.76,36,2,成长潜力
16915,11,1543.18,9,0,核心高价值
16916,4,902.02,24,2,成长潜力
16917,2,1851.88,277,3,稳定贡献
16918,16,3206.54,50,0,核心高价值
16919,24,4909.66,156,0,核心高价值
16920,1,355.45,411,1,待唤醒
16921,3,409.21000000000004,61,2,成长潜力
16922,1,611.08,573,1,待唤醒
16923,32,13157.130000000001,12,0,核心高价值
16924,3,829.89,21,2,成长潜力
16925,1,125.65,540,1,待唤醒
16926,5,1169.61,371,3,稳定贡献
16927,3,543.05,116,3,稳定贡献
16928,29,3897.5299999999997,80,0,核心高价值
16929,7,1295.39,4,2,成长潜力
16930,3,378.89,26,2,成长潜力
16931,23,5032.22,5,0,核心高价值
16932,3,412.55000000000007,53,2,成长潜力
16933,9,3099.3,1,0,核心高价值
16934,6,2083.14,55,3,稳定贡献
16935,3,530.86,382,1,待唤醒
16936,2,548.29,26,2,成长潜力
16937,1,196.25,499,1,待唤醒
16938,9,6995.360000000001,9,0,核心高价值
16939,3,433.85,489,1,待唤醒
16940,8,6427.66,52,0,核心高价值
16941,1,33.0,612,1,待唤醒
16942,9,1904.99,13,0,核心高价值
16943,5,1299.49,212,3,稳定贡献
16944,1,101.36,610,1,待唤醒
16945,33,8548.16,22,0,核心高价值
16946,5,1222.04,383,3,稳定贡献
16947,5,955.21,236,3,稳定贡献
16948,7,868.77,139,3,稳定贡献
16949,6,1286.27,4,2,成长潜力
16950,10,3541.77,57,0,核心高价值
16951,3,1277.75,135,3,稳定贡献
16952,5,795.83,109,3,稳定贡献
16953,1,20.8,30,1,待唤醒
16954,20,6081.88,1,0,核心高价值
16955,6,1120.31,185,3,稳定贡献
16956,1,308.74,18,2,成长潜力
16957,2,416.64,239,1,待唤醒
16958,1,778.49,435,1,待唤醒
16959,1,117.35000000000001,87,1,待唤醒
16960,8,1990.88,39,3,稳定贡献
16961,3,794.56,116,3,稳定贡献
16962,1,251.04,410,1,待唤醒
16963,1,110.55000000000001,187,1,待唤醒
16964,2,207.85,733,1,待唤醒
16965,1,201.19,227,1,待唤醒
16966,7,2154.97,8,0,核心高价值
16967,1,319.02,189,1,待唤醒
16968,2,439.43,4,2,成长潜力
16969,3,650.41,39,2,成长潜力
16970,1,71.4,626,1,待唤醒
16971,1,357.21,38,2,成长潜力
16972,2,749.0,383,1,待唤醒
16973,1,127.0,386,1,待唤醒
16974,2,365.5,523,1,待唤醒
16975,3,926.12,423,3,稳定贡献
16976,1,251.51999999999998,267,1,待唤醒
16977,4,496.0,395,3,稳定贡献
16978,3,768.88,78,3,稳定贡献
16979,9,2859.74,4,0,核心高价值
16980,3,1422.83,255,3,稳定贡献
16982,1,384.06,61,2,成长潜力
16983,11,3490.5299999999997,13,0,核心高价值
16984,9,10350.53,88,0,核心高价值
16985,23,10923.16,17,0,核心高价值
16986,11,4888.75,30,0,核心高价值
16987,11,2521.4,3,0,核心高价值
16988,2,382.67,5,2,成长潜力
16989,6,1133.25,7,2,成长潜力
16990,2,344.0,219,1,待唤醒
16991,1,1041.21,421,1,待唤醒
16992,13,5476.5,11,0,核心高价值
16993,2,1950.95,464,3,稳定贡献
16996,9,2123.61,30,0,核心高价值
16997,3,702.0,288,3,稳定贡献
16998,5,402.0,150,3,稳定贡献
16999,2,484.82000000000005,23,2,成长潜力
17000,2,406.3,396,1,待唤醒
17001,19,6640.8,1,0,核心高价值
17002,7,2571.55,86,3,稳定贡献
17003,4,828.2099999999999,402,3,稳定贡献
17004,4,2324.36,46,3,稳定贡献
17005,2,622.36,471,1,待唤醒
17006,8,1635.27,5,0,核心高价值
17007,7,1120.1,51,3,稳定贡献
17008,1,81.36,429,1,待唤醒
17009,1,242.06,551,1,待唤醒
17010,1,195.36,18,2,成长潜力
17011,3,671.6999999999999,30,2,成长潜力
17012,1,360.61,725,1,待唤醒
17014,3,583.4300000000001,8,2,成长潜力
17015,3,1838.61,29,2,成长潜力
17016,1,552.4,577,1,待唤醒
17017,29,12576.99,3,0,核心高价值
17018,6,2287.7,41,3,稳定贡献
17019,11,3602.29,11,0,核心高价值
17020,2,935.62,542,1,待唤醒
17021,6,1182.22,442,3,稳定贡献
17022,2,260.0,31,2,成长潜力
17023,3,800.1800000000001,417,3,稳定贡献
17024,3,95.85,45,2,成长潜力
17025,5,1349.67,61,3,稳定贡献
17026,3,175.82999999999998,185,1,待唤醒
17027,9,1310.63,79,3,稳定贡献
17028,3,1593.83,581,3,稳定贡献
17029,7,2137.3,111,3,稳定贡献
17030,1,146.87,64,1,待唤醒
17031,6,2773.85,12,0,核心高价值
17032,8,2984.32,548,3,稳定贡献
17033,4,1332.79,86,3,稳定贡献
17034,5,1276.42,16,2,成长潜力
17035,4,613.59,246,3,稳定贡献
17036,1,176.9,383,1,待唤醒
17037,1,1267.32,88,2,成长潜力
17038,2,743.17,30,2,成长潜力
17039,1,1954.99,604,3,稳定贡献
17040,2,463.25,138,1,待唤醒
17041,6,1655.2,27,2,成长潜力
17042,5,1036.58,3,2,成长潜力
17043,8,2593.65,32,0,核心高价值
17044,12,11962.300000000001,25,0,核心高价值
17045,5,827.6800000000001,113,3,稳定贡献
17046,5,1906.0700000000002,157,3,稳定贡献
17047,6,2289.23,85,3,稳定贡献
17048,7,2071.6800000000003,118,3,稳定贡献
17049,19,9942.53,3,0,核心高价值
17050,11,4648.59,96,0,核心高价值
17051,4,706.49,194,3,稳定贡献
17052,1,399.09,28,2,成长潜力
17053,1,498.48,131,1,待唤醒
17054,5,1356.33,28,2,成长潜力
17055,1,232.85,446,1,待唤醒
17056,1,128.60000000000002,738,1,待唤醒
17057,1,294.74,596,1,待唤醒
17058,3,1179.89,82,3,稳定贡献
17059,9,4864.57,30,0,核心高价值
17060,1,234.24,266,1,待唤醒
17061,11,5232.2300000000005,74,0,核心高价值
17062,6,889.75,314,3,稳定贡献
17063,13,3638.53,21,0,核心高价值
17064,3,855.45,59,2,成长潜力
17065,2,194.7,638,1,待唤醒
17066,1,228.34,726,1,待唤醒
17067,3,454.53999999999996,725,1,待唤醒
17068,47,8987.68,12,0,核心高价值
17069,14,5517.2300000000005,28,0,核心高价值
17070,2,437.42,114,1,待唤醒
17071,13,3793.71,28,0,核心高价值
17072,1,273.35,625,1,待唤醒
17073,4,1446.09,18,2,成长潜力
17074,1,203.05,563,1,待唤醒
17075,10,2236.63,18,0,核心高价值
17076,6,1242.75,36,2,成长潜力
17077,1,306.0,578,1,待唤醒
17078,2,378.2,36,2,成长潜力
17079,1,118.80000000000001,78,1,待唤醒
17080,7,957.53,22,2,成长潜力
17081,6,949.39,25,2,成长潜力
17082,6,4732.030000000001,33,0,核心高价值
17083,9,4049.79,109,3,稳定贡献
17084,3,5001.21,35,3,稳定贡献
17085,28,7847.67,123,0,核心高价值
17086,6,2050.08,7,2,成长潜力
17087,1,221.53,738,1,待唤醒
17088,4,1991.01,28,2,成长潜力
17089,1,128.45,386,1,待唤醒
17090,13,3080.1800000000003,4,0,核心高价值
17091,19,7495.75,3,0,核心高价值
17092,11,5511.41,50,0,核心高价值
17093,1,235.88,593,1,待唤醒
17094,2,402.2,322,1,待唤醒
17095,7,2572.25,23,0,核心高价值
17096,11,3697.93,15,0,核心高价值
17097,9,1143.36,2,0,核心高价值
17098,3,591.07,382,1,待唤醒
17099,1,582.17,533,1,待唤醒
17100,2,971.74,18,2,成长潜力
17101,7,2507.05,10,0,核心高价值
17102,1,25.5,262,1,待唤醒
17103,1,424.3,722,1,待唤醒
17104,1,474.03,424,1,待唤醒
17105,2,665.78,159,1,待唤醒
17106,1,481.58,389,1,待唤醒
17107,10,16052.720000000001,33,0,核心高价值
17108,1,174.95,664,1,待唤醒
17109,8,1291.71,29,2,成长潜力
17110,3,499.9,165,3,稳定贡献
17111,2,459.58000000000004,47,2,成长潜力
17112,1,197.57,503,1,待唤醒
17113,6,2305.59,574,3,稳定贡献
17114,8,801.12,6,2,成长潜力
17115,7,2761.49,8,0,核心高价值
17116,1,389.78,648,1,待唤醒
17117,1,116.19999999999999,288,1,待唤醒
17118,1,157.02,318,1,待唤醒
17119,2,606.91,3,2,成长潜力
17120,1,307.46,233,1,待唤醒
17121,1,314.74,403,1,待唤醒
17122,4,570.5,119,3,稳定贡献
17123,3,977.17,162,3,稳定贡献
17124,1,294.24,185,1,待唤醒
17125,1,230.5,50,2,成长潜力
17126,9,2016.43,152,3,稳定贡献
17127,5,1155.0300000000002,429,3,稳定贡献
17128,1,157.09,335,1,待唤醒
17129,1,31.85,520,1,待唤醒
17131,5,2463.17,5,2,成长潜力
17132,2,1220.9099999999999,452,3,稳定贡献
17133,12,14622.33,16,0,核心高价值
17134,3,625.3,107,3,稳定贡献
17135,10,1722.18,16,0,核心高价值
17136,1,231.68,662,1,待唤醒
17137,6,1099.81,416,3,稳定贡献
17138,7,4417.27,276,3,稳定贡献
17139,25,19566.76,16,0,核心高价值
17140,1,454.12,247,1,待唤醒
17141,4,727.58,418,3,稳定贡献
17142,4,1275.25,239,3,稳定贡献
17143,2,880.97,417,1,待唤醒
17144,2,984.5699999999999,1,2,成长潜力
17145,4,3120.91,513,3,稳定贡献
17146,13,5852.64,106,0,核心高价值
17147,9,3199.95,23,0,核心高价值
17148,1,124.88,52,1,待唤醒
17149,1,143.10000000000002,451,1,待唤醒
17150,6,1357.95,377,3,稳定贡献
17151,1,231.90000000000003,735,1,待唤醒
17152,4,2016.5,195,3,稳定贡献
17153,1,213.78,24,2,成长潜力
17154,1,329.34,75,1,待唤醒
17155,7,892.46,18,2,成长潜力
17156,1,591.87,492,1,待唤醒
17157,19,5151.9,8,0,核心高价值
17158,5,1980.0,32,2,成长潜力
17159,5,2099.59,22,2,成长潜力
17160,17,10209.16,31,0,核心高价值
17161,1,856.01,444,1,待唤醒
17162,10,1715.46,29,0,核心高价值
17163,4,699.78,22,2,成长潜力
17164,7,2467.35,33,0,核心高价值
17165,6,1794.3200000000002,284,3,稳定贡献
17166,2,206.34,39,2,成长潜力
17167,3,867.11,380,3,稳定贡献
17168,1,400.2,499,1,待唤醒
17169,3,1156.73,58,2,成长潜力
17170,2,178.68,374,1,待唤醒
17171,2,384.59000000000003,289,1,待唤醒
17172,3,956.5699999999999,79,3,稳定贡献
17173,8,3766.6000000000004,5,0,核心高价值
17174,1,59.9,218,1,待唤醒
17175,4,1443.69,44,2,成长潜力
17176,3,902.3199999999999,202,3,稳定贡献
17177,1,119.5,505,1,待唤醒
17178,1,432.96,731,1,待唤醒
17179,6,1507.26,178,3,稳定贡献
17180,11,2236.77,56,0,核心高价值
17181,3,309.85,57,2,成长潜力
17182,2,321.3,423,1,待唤醒
17183,6,3347.3100000000004,8,0,核心高价值
17184,2,198.41000000000003,569,1,待唤醒
17185,3,229.46,592,1,待唤醒
17186,2,144.0,47,2,成长潜力
17187,2,467.71,227,1,待唤醒
17188,13,4592.93,11,0,核心高价值
17189,5,953.6300000000001,106,3,稳定贡献
17190,7,1726.57,59,3,稳定贡献
17191,15,4310.34,28,0,核心高价值
17192,1,75.28,536,1,待唤醒
17193,9,2310.04,36,0,核心高价值
17194,3,812.5,274,3,稳定贡献
17195,1,562.98,655,1,待唤醒
17196,1,327.75,428,1,待唤醒
17197,1,1013.01,30,2,成长潜力
17198,3,692.22,24,2,成长潜力
17199,1,135.04000000000002,582,1,待唤醒
17200,4,356.71,387,1,待唤醒
17201,4,1143.1,54,3,稳定贡献
17202,1,160.65,421,1,待唤醒
17203,10,5564.09,36,0,核心高价值
17204,9,5504.6900000000005,175,3,稳定贡献
17205,3,999.3499999999999,54,2,成长潜力
17206,1,204.24,53,1,待唤醒
17207,1,292.62,652,1,待唤醒
17208,1,111.15,396,1,待唤醒
17209,3,595.7,649,1,待唤醒
17210,1,251.72,393,1,待唤醒
17211,13,3773.35,27,0,核心高价值
17212,3,794.41,253,3,稳定贡献
17213,13,4869.400000000001,40,0,核心高价值
17214,6,1059.1200000000001,60,3,稳定贡献
17215,1,186.15,464,1,待唤醒
17216,1,63.6,554,1,待唤醒
17217,2,210.1,234,1,待唤醒
17218,18,3891.39,4,0,核心高价值
17219,2,259.13,32,2,成长潜力
17220,21,4457.31,24,0,核心高价值
17221,5,976.62,7,2,成长潜力
17222,6,1579.51,65,3,稳定贡献
17223,3,558.04,310,1,待唤醒
17224,1,100.86,501,1,待唤醒
17225,1,131.15,582,1,待唤醒
17226,3,895.47,309,3,稳定贡献
17227,12,1878.93,19,0,核心高价值
17228,13,2820.03,16,0,核心高价值
17229,2,318.76,96,1,待唤醒
17230,18,9388.49,264,0,核心高价值
17231,25,7064.8,12,0,核心高价值
17232,2,417.77,3,2,成长潜力
17233,3,560.86,35,2,成长潜力
17234,1,149.89000000000001,183,1,待唤醒
17235,8,1562.98,25,0,核心高价值
17236,12,1929.26,13,0,核心高价值
17237,4,994.13,11,2,成长潜力
17238,32,7331.67,3,0,核心高价值
17239,4,1189.45,313,3,稳定贡献
17240,1,130.6,596,1,待唤醒
17241,12,2736.6400000000003,385,3,稳定贡献
17242,5,2889.2799999999997,108,3,稳定贡献
17243,69,20203.58,1,0,核心高价值
17244,5,1826.04,53,3,稳定贡献
17245,2,371.63,205,1,待唤醒
17246,2,38.92,547,1,待唤醒
17247,1,280.09000000000003,15,2,成长潜力
17248,2,500.53999999999996,120,1,待唤醒
17249,1,68.03,429,1,待唤醒
17250,2,381.97,4,2,成长潜力
17251,3,798.98,363,3,稳定贡献
17252,2,348.90999999999997,117,1,待唤醒
17253,1,178.26,18,2,成长潜力
17254,3,469.48,5,2,成长潜力
17255,4,781.7,41,2,成长潜力
17256,5,498.93,107,3,稳定贡献
17257,2,189.78,436,1,待唤醒
17258,2,417.30000000000007,397,1,待唤醒
17259,6,1452.39,148,3,稳定贡献
17260,1,120.95,411,1,待唤醒
17261,1,221.59,510,1,待唤醒
17262,11,2488.76,52,0,核心高价值
17263,1,63.440000000000005,208,1,待唤醒
17264,1,268.28,424,1,待唤醒
17265,2,550.01,139,1,待唤醒
17266,5,501.72,2,2,成长潜力
17267,2,317.20000000000005,127,1,待唤醒
17268,11,1733.8899999999999,108,3,稳定贡献
17269,1,491.81,386,1,待唤醒
17270,2,601.45,469,1,待唤醒
17271,1,204.3,736,1,待唤醒
17272,4,2148.63,42,3,稳定贡献
17273,1,141.12,424,1,待唤醒
17274,2,573.22,35,2,成长潜力
17275,1,114.1,383,1,待唤醒
17276,1,502.49,402,1,待唤醒
17277,2,1065.35,228,3,稳定贡献
17278,2,271.24,241,1,待唤醒
17279,1,187.82999999999998,58,1,待唤醒
17280,1,118.85999999999999,438,1,待唤醒
17281,6,797.8499999999999,374,3,稳定贡献
17282,5,2308.54,130,3,稳定贡献
17283,1,188.46,379,1,待唤醒
17284,8,2788.06,60,3,稳定贡献
17285,2,407.94,628,1,待唤醒
17286,3,389.18,22,2,成长潜力
17287,21,3826.86,26,0,核心高价值
17288,11,2468.4300000000003,9,0,核心高价值
17289,9,2041.8,32,0,核心高价值
17290,8,1487.96,4,0,核心高价值
17291,1,550.8000000000001,308,1,待唤醒
17292,2,271.75,472,1,待唤醒
17293,17,3750.63,8,0,核心高价值
17294,2,467.78999999999996,669,1,待唤醒
17295,3,547.0,29,2,成长潜力
17296,1,338.13,730,1,待唤醒
17297,1,128.18,17,2,成长潜力
17298,5,954.26,101,3,稳定贡献
17299,6,993.23,12,2,成长潜力
17300,2,393.64,391,1,待唤醒
17301,2,294.39,21,2,成长潜力
17302,5,1135.63,15,2,成长潜力
17303,1,250.04,361,1,待唤醒
17304,1,111.5,534,1,待唤醒
17305,1,2135.46,649,3,稳定贡献
17306,21,9782.35,11,0,核心高价值
17307,11,3999.8900000000003,395,3,稳定贡献
17308,2,4511.76,393,3,稳定贡献
17309,3,320.39,95,1,待唤醒
17310,2,1025.1,387,3,稳定贡献
17311,6,3566.56,78,3,稳定贡献
17312,3,644.3,139,3,稳定贡献
17313,1,2328.84,31,2,成长潜力
17314,17,4904.43,25,0,核心高价值
17315,43,9599.58,2,0,核心高价值
17316,1,124.45,420,1,待唤醒
17317,3,2600.34,46,3,稳定贡献
17318,1,157.32999999999998,725,1,待唤醒
17319,1,29.1,669,1,待唤醒
17320,6,2444.85,100,3,稳定贡献
17321,6,1665.21,8,2,成长潜力
17322,5,922.59,376,3,稳定贡献
17323,12,1551.04,15,0,核心高价值
17324,12,2171.07,18,0,核心高价值
17325,3,609.5699999999999,280,3,稳定贡献
17326,2,312.35,408,1,待唤醒
17327,2,152.35,410,1,待唤醒
17328,1,104.7,673,1,待唤醒
17329,5,998.53,14,2,成长潜力
17330,4,423.79999999999995,23,2,成长潜力
17331,1,175.2,124,1,待唤醒
17332,5,838.27,528,3,稳定贡献
17333,1,494.25,86,1,待唤醒
17334,3,635.15,302,3,稳定贡献
17335,2,497.04,384,1,待唤醒
17336,1,81.12,472,1,待唤醒
17337,4,1981.06,151,3,稳定贡献
17338,17,11889.33,17,0,核心高价值
17339,3,302.36,94,1,待唤醒
17340,18,19617.95,30,0,核心高价值
17341,5,1272.21,157,3,稳定贡献
17342,4,1227.54,380,3,稳定贡献
17343,6,1259.94,355,3,稳定贡献
17344,2,457.36,46,2,成长潜力
17345,10,1586.63,15,0,核心高价值
17346,26,4998.61,4,0,核心高价值
17347,1,228.96,86,1,待唤醒
17348,9,2442.29,15,0,核心高价值
17349,5,772.41,179,3,稳定贡献
17350,7,1893.701,8,0,核心高价值
17351,12,1988.23,36,0,核心高价值
17352,1,36.25,696,1,待唤醒
17353,4,3242.0,129,3,稳定贡献
17354,4,3133.96,51,3,稳定贡献
17355,1,273.31,386,1,待唤醒
17356,5,946.47,312,3,稳定贡献
17357,2,384.39,24,2,成长潜力
17358,5,861.01,303,3,稳定贡献
17359,2,284.46,11,2,成长潜力
17360,6,1200.51,17,2,成长潜力
17361,5,871.79,49,2,成长潜力
17362,7,1024.04,239,3,稳定贡献
17363,3,920.46,395,3,稳定贡献
17364,28,11972.92,1,0,核心高价值
17365,15,8184.49,13,0,核心高价值
17366,2,1077.24,432,3,稳定贡献
17367,1,167.55,238,1,待唤醒
17368,14,2758.29,23,0,核心高价值
17369,1,979.1999999999999,456,1,待唤醒
17370,4,446.18,73,2,成长潜力
17371,6,655.37,17,2,成长潜力
17372,28,4347.31,41,0,核心高价值
17373,7,1167.5,40,3,稳定贡献
17374,3,727.11,219,3,稳定贡献
17375,4,660.55,199,3,稳定贡献
17376,4,453.64,71,2,成长潜力
17377,78,17644.27,24,0,核心高价值
17378,1,10.95,374,1,待唤醒
17379,1,389.71999999999997,11,2,成长潜力
17380,3,645.0,434,3,稳定贡献
17381,38,36398.65,9,0,核心高价值
17382,8,902.28,65,3,稳定贡献
17383,2,304.09000000000003,4,2,成长潜力
17384,3,507.55,19,2,成长潜力
17385,1,256.11,15,2,成长潜力
17386,7,2812.7700000000004,8,0,核心高价值
17387,2,746.81,20,2,成长潜力
17388,11,2675.37,78,3,稳定贡献
17389,61,57215.33,1,0,核心高价值
17390,1,149.3,421,1,待唤醒
17391,2,508.8,164,1,待唤醒
17392,3,585.92,307,3,稳定贡献
17393,2,381.15000000000003,411,1,待唤醒
17394,1,203.86999999999998,219,1,待唤醒
17395,1,97.5,508,1,待唤醒
17396,14,8409.6,39,0,核心高价值
17397,3,1198.28,22,2,成长潜力
17398,3,653.38,115,3,稳定贡献
17400,8,4623.28,126,3,稳定贡献
17401,1,114.85,541,1,待唤醒
17402,23,4635.5599999999995,5,0,核心高价值
17403,2,382.87,36,2,成长潜力
17404,23,47781.119999999995,4,0,核心高价值
17405,3,1031.41,1,2,成长潜力
17406,13,4186.95,333,3,稳定贡献
17407,1,552.9,412,1,待唤醒
17408,3,316.09000000000003,163,1,待唤醒
17409,10,7793.51,185,3,稳定贡献
17410,5,1214.72,16,2,成长潜力
17411,5,1425.38,12,2,成长潜力
17412,16,4220.22,3,0,核心高价值
17413,2,560.14,405,1,待唤醒
17414,6,2249.52,44,3,稳定贡献
17415,1,507.84,80,1,待唤醒
17416,22,17298.45,30,0,核心高价值
17417,1,164.18,549,1,待唤醒
17418,3,670.0600000000001,42,2,成长潜力
17419,18,6126.25,11,0,核心高价值
17420,6,953.5799999999999,50,3,稳定贡献
17421,3,1059.41,386,3,稳定贡献
17422,11,3594.76,16,0,核心高价值
17423,3,1118.95,46,2,成长潜力
17425,2,759.1700000000001,19,2,成长潜力
17426,13,8077.77,8,0,核心高价值
17427,1,100.8,72,1,待唤醒
17428,45,31466.760000000002,1,0,核心高价值
17429,5,1357.46,128,3,稳定贡献
17430,4,622.5699999999999,33,2,成长潜力
17431,1,403.3,313,1,待唤醒
17432,9,1728.99,18,0,核心高价值
17433,2,569.96,88,2,成长潜力
17434,7,2373.82,2,0,核心高价值
17435,1,331.35,411,1,待唤醒
17436,5,534.06,2,2,成长潜力
17437,1,369.68,530,1,待唤醒
17438,5,1422.77,254,3,稳定贡献
17439,1,325.74,656,1,待唤醒
17440,4,323.58,157,1,待唤醒
17441,1,293.35,732,1,待唤醒
17442,15,4620.3,37,0,核心高价值
17443,1,534.24,220,1,待唤醒
17444,3,2940.04,148,3,稳定贡献
17446,2,120.9,177,1,待唤醒
17447,2,541.53,40,2,成长潜力
17448,46,14523.67,497,0,核心高价值
17449,13,4868.15,2,0,核心高价值
17450,51,244784.25,8,0,核心高价值
17451,7,1721.4,1,0,核心高价值
17453,2,486.7199999999999,18,2,成长潜力
17454,10,1547.94,192,3,稳定贡献
17455,1,131.7,204,1,待唤醒
17456,2,975.5600000000001,365,3,稳定贡献
17457,14,5984.8099999999995,127,0,核心高价值
17458,2,529.58,15,2,成长潜力
17459,2,657.3,43,2,成长潜力
17460,16,2157.9700000000003,94,0,核心高价值
17461,3,735.82,23,2,成长潜力
17462,2,675.6899999999999,60,2,成长潜力
17463,7,2535.26,16,0,核心高价值
17464,3,907.1400000000001,158,3,稳定贡献
17465,7,2542.79,426,3,稳定贡献
17466,2,763.28,10,2,成长潜力
17467,1,102.6,395,1,待唤醒
17468,3,194.8,10,2,成长潜力
17469,17,5051.25,16,0,核心高价值
17470,11,2626.47,45,0,核心高价值
17471,1,321.65000000000003,475,1,待唤醒
17472,4,922.35,191,3,稳定贡献
17473,2,607.0,409,1,待唤醒
17474,1,1047.0,600,1,待唤醒
17475,1,194.37,79,1,待唤醒
17476,2,489.86,396,1,待唤醒
17477,2,1144.3,613,3,稳定贡献
17478,2,1272.8000000000002,408,3,稳定贡献
17479,1,389.26000000000005,633,1,待唤醒
17480,2,882.23,78,2,成长潜力
17481,4,1255.59,4,2,成长潜力
17482,2,775.6400000000001,487,1,待唤醒
17483,4,591.73,65,2,成长潜力
17484,2,209.57,576,1,待唤醒
17486,1,396.87,261,1,待唤醒
17487,1,160.55,728,1,待唤醒
17488,1,336.5,641,1,待唤醒
17489,2,376.64,59,2,成长潜力
17490,9,2750.5,1,0,核心高价值
17491,17,5653.67,1,0,核心高价值
17492,3,1122.42,248,3,稳定贡献
17493,1,100.91000000000001,385,1,待唤醒
17494,1,54.699999999999996,502,1,待唤醒
17495,3,806.72,8,2,成长潜力
17496,4,1412.89,359,3,稳定贡献
17497,2,287.25,390,1,待唤醒
17498,1,272.22,76,1,待唤醒
17499,2,1341.3899999999999,290,3,稳定贡献
17500,3,1138.0,17,2,成长潜力
17501,2,288.6,221,1,待唤醒
17502,4,689.1,9,2,成长潜力
17503,2,558.96,3,2,成长潜力
17504,18,9490.17,206,0,核心高价值
17505,5,2435.48,162,3,稳定贡献
17506,1,302.2,76,1,待唤醒
17507,2,605.5799999999999,262,1,待唤醒
17508,8,4579.23,281,3,稳定贡献
17509,8,6083.64,58,0,核心高价值
17510,2,514.56,25,2,成长潜力
17511,60,172132.87,3,0,核心高价值
17512,18,5467.82,29,0,核心高价值
17513,3,1158.8000000000002,72,3,稳定贡献
17514,2,522.0,128,1,待唤醒
17515,9,1602.51,31,0,核心高价值
17516,6,947.5,15,2,成长潜力
17517,1,153.94,309,1,待唤醒
17518,2,329.42,426,1,待唤醒
17519,15,4774.17,17,0,核心高价值
17520,1,546.81,54,2,成长潜力
17521,5,1278.06,30,2,成长潜力
17522,5,1070.71,2,2,成长潜力
17523,4,652.74,11,2,成长潜力
17524,3,539.14,361,1,待唤醒
17525,3,1161.9,360,3,稳定贡献
17526,12,3939.24,5,0,核心高价值
17527,4,939.37,54,2,成长潜力
17528,8,3628.5,1,0,核心高价值
17529,2,1240.25,610,3,稳定贡献
17530,12,2791.69,1,0,核心高价值
17531,3,1266.82,190,3,稳定贡献
17532,1,65.34,386,1,待唤醒
17533,1,34.8,435,1,待唤醒
17534,5,1668.83,54,3,稳定贡献
17535,1,164.4,280,1,待唤醒
17536,3,364.83000000000004,177,1,待唤醒
17537,2,887.6700000000001,30,2,成长潜力
17538,1,98.42,26,2,成长潜力
17539,4,1176.84,618,3,稳定贡献
17540,6,1590.6000000000001,25,2,成长潜力
17541,1,119.86,510,1,待唤醒
17542,3,340.85,270,1,待唤醒
